"","target_set","target_density_mean"
"1","1-10-11-12-13",9.01123379584977
"2","1-10-11-12-14",9.00432039643734
"3","1-10-11-12-15",9.07315720824892
"4","1-10-11-12-16",8.98705704284007
"5","1-10-11-13-14",8.88124290265467
"6","1-10-11-13-15",8.90335355874203
"7","1-10-11-13-16",8.79844193731438
"8","1-10-11-14-15",8.96213202418766
"9","1-10-11-14-16",8.87604521046145
"10","1-10-11-15-16",8.8854722508127
"11","1-10-12-13-14",9.09881129887399
"12","1-10-12-13-15",9.1557656821369
"13","1-10-12-13-16",9.08457519561146
"14","1-10-12-14-15",9.18157902481053
"15","1-10-12-14-16",9.12921334598652
"16","1-10-12-15-16",9.17348411351332
"17","1-10-13-14-15",8.9231877270981
"18","1-10-13-14-16",8.8520105922553
"19","1-10-13-15-16",8.84955520405789
"20","1-10-14-15-16",8.959885219291
"21","1-11-12-13-14",8.95520575870433
"22","1-11-12-13-15",9.00854190239799
"23","1-11-12-13-16",9.01439252920552
"24","1-11-12-14-15",8.92739156160214
"25","1-11-12-14-16",8.9520669961111
"26","1-11-12-15-16",8.99271952406866
"27","1-11-13-14-15",8.80305803815648
"28","1-11-13-14-16",8.80892201664664
"29","1-11-13-15-16",8.80284838887997
"30","1-11-14-15-16",8.80621472064362
"31","1-12-13-14-15",9.05476202670008
"32","1-12-13-14-16",9.09434714009245
"33","1-12-13-15-16",9.12311723950134
"34","1-12-14-15-16",9.09351844849298
"35","1-13-14-15-16",8.81505966509877
"36","1-2-10-11-12",8.89409630127426
"37","1-2-10-11-13",8.78750029789518
"38","1-2-10-11-14",8.87174666509767
"39","1-2-10-11-15",8.91319307359907
"40","1-2-10-11-16",8.77054938145792
"41","1-2-10-12-13",9.04200346086882
"42","1-2-10-12-14",9.0932847052993
"43","1-2-10-12-15",9.16957484097625
"44","1-2-10-12-16",9.0606522837373
"45","1-2-10-13-14",8.89810105371469
"46","1-2-10-13-15",8.92766503366742
"47","1-2-10-13-16",8.79993102040968
"48","1-2-10-14-15",9.04463814295596
"49","1-2-10-14-16",8.93572893739965
"50","1-2-10-15-16",8.95260930161628
"51","1-2-11-12-13",8.95989884795966
"52","1-2-11-12-14",8.90421640892067
"53","1-2-11-12-15",8.97688830502837
"54","1-2-11-12-16",8.94500686112239
"55","1-2-11-13-14",8.84309053160282
"56","1-2-11-13-15",8.8690362719863
"57","1-2-11-13-16",8.81834337206153
"58","1-2-11-14-15",8.87904569780537
"59","1-2-11-14-16",8.84717760558202
"60","1-2-11-15-16",8.8604397302294
"61","1-2-12-13-14",9.09688555972519
"62","1-2-12-13-15",9.15767502728422
"63","1-2-12-13-16",9.14070326226165
"64","1-2-12-14-15",9.13471933033128
"65","1-2-12-14-16",9.13657237301014
"66","1-2-12-15-16",9.18467822483307
"67","1-2-13-14-15",8.93827964908368
"68","1-2-13-14-16",8.92132123574375
"69","1-2-13-15-16",8.92270093184246
"70","1-2-14-15-16",8.98426190744901
"71","1-2-3-10-11",8.72832245426417
"72","1-2-3-10-12",8.94249445581192
"73","1-2-3-10-13",8.77833245356236
"74","1-2-3-10-14",8.84696013876794
"75","1-2-3-10-15",8.86545256203017
"76","1-2-3-10-16",8.80700906744723
"77","1-2-3-11-12",8.87343235278487
"78","1-2-3-11-13",8.84332812480207
"79","1-2-3-11-14",8.80499212653816
"80","1-2-3-11-15",8.81986631023114
"81","1-2-3-11-16",8.83846392898118
"82","1-2-3-12-13",9.08975711427056
"83","1-2-3-12-14",9.01845599323465
"84","1-2-3-12-15",9.06817390410319
"85","1-2-3-12-16",9.12049265775542
"86","1-2-3-13-14",8.89976411704633
"87","1-2-3-13-15",8.90275587219064
"88","1-2-3-13-16",8.93626316982408
"89","1-2-3-14-15",8.89714661601279
"90","1-2-3-14-16",8.94947872134766
"91","1-2-3-15-16",8.93978686075587
"92","1-2-3-4-10",8.72432996133207
"93","1-2-3-4-11",8.66344415919706
"94","1-2-3-4-12",8.85291312598896
"95","1-2-3-4-13",8.86999609846699
