"","target_set","target_density_mean"
"1","1-10-11-12-13",36.0449351833991
"2","1-10-11-12-14",36.0172815857494
"3","1-10-11-12-15",36.2926288329957
"4","1-10-11-12-16",35.9482281713603
"5","1-10-11-13-14",35.5249716106187
"6","1-10-11-13-15",35.6134142349681
"7","1-10-11-13-16",35.1937677492575
"8","1-10-11-14-15",35.8485280967506
"9","1-10-11-14-16",35.5041808418458
"10","1-10-11-15-16",35.5418890032508
"11","1-10-12-13-14",36.3952451954959
"12","1-10-12-13-15",36.6230627285476
"13","1-10-12-13-16",36.3383007824458
"14","1-10-12-14-15",36.7263160992421
"15","1-10-12-14-16",36.5168533839461
"16","1-10-12-15-16",36.6939364540533
"17","1-10-13-14-15",35.6927509083924
"18","1-10-13-14-16",35.4080423690212
"19","1-10-13-15-16",35.3982208162315
"20","1-10-14-15-16",35.839540877164
"21","1-11-12-13-14",35.8208230348173
"22","1-11-12-13-15",36.034167609592
"23","1-11-12-13-16",36.0575701168221
"24","1-11-12-14-15",35.7095662464086
"25","1-11-12-14-16",35.8082679844444
"26","1-11-12-15-16",35.9708780962746
"27","1-11-13-14-15",35.2122321526259
"28","1-11-13-14-16",35.2356880665866
"29","1-11-13-15-16",35.2113935555199
"30","1-11-14-15-16",35.2248588825745
"31","1-12-13-14-15",36.2190481068003
"32","1-12-13-14-16",36.3773885603698
"33","1-12-13-15-16",36.4924689580054
"34","1-12-14-15-16",36.3740737939719
"35","1-13-14-15-16",35.2602386603951
"36","1-2-10-11-12",35.576385205097
"37","1-2-10-11-13",35.1500011915807
"38","1-2-10-11-14",35.4869866603907
"39","1-2-10-11-15",35.6527722943963
"40","1-2-10-11-16",35.0821975258317
"41","1-2-10-12-13",36.1680138434753
"42","1-2-10-12-14",36.3731388211972
"43","1-2-10-12-15",36.678299363905
"44","1-2-10-12-16",36.2426091349492
"45","1-2-10-13-14",35.5924042148588
"46","1-2-10-13-15",35.7106601346697
"47","1-2-10-13-16",35.1997240816387
"48","1-2-10-14-15",36.1785525718239
"49","1-2-10-14-16",35.7429157495986
"50","1-2-10-15-16",35.8104372064651
"51","1-2-11-12-13",35.8395953918386
"52","1-2-11-12-14",35.6168656356827
"53","1-2-11-12-15",35.9075532201135
"54","1-2-11-12-16",35.7800274444896
"55","1-2-11-13-14",35.3723621264113
"56","1-2-11-13-15",35.4761450879452
"57","1-2-11-13-16",35.2733734882461
"58","1-2-11-14-15",35.5161827912215
"59","1-2-11-14-16",35.3887104223281
"60","1-2-11-15-16",35.4417589209176
"61","1-2-12-13-14",36.3875422389008
"62","1-2-12-13-15",36.6307001091369
"63","1-2-12-13-16",36.5628130490466
"64","1-2-12-14-15",36.5388773213251
"65","1-2-12-14-16",36.5462894920406
"66","1-2-12-15-16",36.7387128993323
"67","1-2-13-14-15",35.7531185963347
"68","1-2-13-14-16",35.685284942975
"69","1-2-13-15-16",35.6908037273698
"70","1-2-14-15-16",35.937047629796
"71","1-2-3-10-11",34.9132898170567
"72","1-2-3-10-12",35.7699778232477
"73","1-2-3-10-13",35.1133298142495
"74","1-2-3-10-14",35.3878405550717
"75","1-2-3-10-15",35.4618102481207
"76","1-2-3-10-16",35.2280362697889
"77","1-2-3-11-12",35.4937294111395
"78","1-2-3-11-13",35.3733124992083
"79","1-2-3-11-14",35.2199685061526
"80","1-2-3-11-15",35.2794652409246
"81","1-2-3-11-16",35.3538557159247
"82","1-2-3-12-13",36.3590284570823
"83","1-2-3-12-14",36.0738239729386
"84","1-2-3-12-15",36.2726956164128
"85","1-2-3-12-16",36.4819706310217
"86","1-2-3-13-14",35.5990564681853
"87","1-2-3-13-15",35.6110234887626
"88","1-2-3-13-16",35.7450526792963
"89","1-2-3-14-15",35.5885864640512
"90","1-2-3-14-16",35.7979148853906
"91","1-2-3-15-16",35.7591474430235
"92","1-2-3-4-10",34.8973198453283
"93","1-2-3-4-11",34.6537766367883
"94","1-2-3-4-12",35.4116525039558
"95","1-2-3-4-13",35.479984393868
"96","1-2-3-4-14",35.3362189152997
"97","1-2-3-4-15",35.6802644065976
"98","1-2-3-4-16",35.5294347551866
"99","1-2-3-4-5",36.1106663338271
"100","1-2-3-4-6",36.1451039373891
"101","1-2-3-4-7",36.087535204553
"102","1-2-3-4-8",35.0095222749549
"103","1-2-3-4-9",35.4689886091322
"104","1-2-3-5-10",36.242920220585
"105","1-2-3-5-11",35.9347392297943
"106","1-2-3-5-12",36.6860854064069
"107","1-2-3-5-13",36.3953015657795
"108","1-2-3-5-14",36.1461020332324
"109","1-2-3-5-15",36.2309298991134
"110","1-2-3-5-16",36.559789050008
"111","1-2-3-5-6",36.8802432243884
"112","1-2-3-5-7",37.0113170801606
"113","1-2-3-5-8",36.0218395203907
"114","1-2-3-5-9",36.6705007885085
"115","1-2-3-6-10",36.0054779285235
"116","1-2-3-6-11",36.2222738994596
"117","1-2-3-6-12",36.9897280840043
"118","1-2-3-6-13",36.9344496191153
"119","1-2-3-6-14",36.4510490840901
"120","1-2-3-6-15",36.7529128081759
"121","1-2-3-6-16",36.611812792254
"122","1-2-3-6-7",36.9131472287424
"123","1-2-3-6-8",36.1401623404913
"124","1-2-3-6-9",36.9642581311875
"125","1-2-3-7-10",35.6111251461253
"126","1-2-3-7-11",35.8529072393443
"127","1-2-3-7-12",36.9521681541105
"128","1-2-3-7-13",36.3995060891834
"129","1-2-3-7-14",36.3727343069447
"130","1-2-3-7-15",36.6063753375836
"131","1-2-3-7-16",35.9227460152466
"132","1-2-3-7-8",35.7119947115895
"133","1-2-3-7-9",36.5406927558629
"134","1-2-3-8-10",34.7885929416984
"135","1-2-3-8-11",35.318410834582
"136","1-2-3-8-12",35.5870936564923
"137","1-2-3-8-13",35.3179507740874
"138","1-2-3-8-14",35.5475463701307
"139","1-2-3-8-15",35.4675331189303
"140","1-2-3-8-16",35.6617219833098
"141","1-2-3-8-9",35.7781722899447
"142","1-2-3-9-10",35.6465219834507
"143","1-2-3-9-11",35.3995756148117
"144","1-2-3-9-12",36.5183591332515
"145","1-2-3-9-13",36.2038555500989
"146","1-2-3-9-14",36.0817998243119
"147","1-2-3-9-15",36.1990458189395
"148","1-2-3-9-16",36.6429058714304
"149","1-2-4-10-11",34.9803176452445
"150","1-2-4-10-12",35.7704902064326
"151","1-2-4-10-13",35.5328549947597
"152","1-2-4-10-14",35.8794189780569
"153","1-2-4-10-15",36.3297533685885
"154","1-2-4-10-16",35.5339584736128
"155","1-2-4-11-12",34.9385458612972
"156","1-2-4-11-13",35.2371417466912
"157","1-2-4-11-14",35.1558509961106
"158","1-2-4-11-15",35.5917124283651
"159","1-2-4-11-16",35.1040819867213
"160","1-2-4-12-13",36.1563422595623
"161","1-2-4-12-14",35.9431910178937
"162","1-2-4-12-15",36.5184273588504
"163","1-2-4-12-16",36.1656814568154
"164","1-2-4-13-14",35.8874363104656
"165","1-2-4-13-15",36.2757680285255
"166","1-2-4-13-16",35.8477763024153
"167","1-2-4-14-15",36.3253842462891
"168","1-2-4-14-16",35.9726917509846
"169","1-2-4-15-16",36.3102890061001
"170","1-2-4-5-10",36.4178133739973
"171","1-2-4-5-11",35.5539364501794
"172","1-2-4-5-12",36.2387671817891
"173","1-2-4-5-13",36.366996138487
"174","1-2-4-5-14",36.1898498484149
"175","1-2-4-5-15",36.6510424117785
"176","1-2-4-5-16",36.4178806460291
"177","1-2-4-5-6",36.5696984813482
"178","1-2-4-5-7",36.9849203530839
"179","1-2-4-5-8",36.1010379613342
"180","1-2-4-5-9",36.5330264417573
"181","1-2-4-6-10",36.142763793286
"182","1-2-4-6-11",35.8038638311948
"183","1-2-4-6-12",36.5048025707366
"184","1-2-4-6-13",36.8685369031729
"185","1-2-4-6-14",36.4571896106227
"186","1-2-4-6-15",37.1354180321911
"187","1-2-4-6-16",36.4322970996253
"188","1-2-4-6-7",36.8491432130158
"189","1-2-4-6-8",36.1817534927849
"190","1-2-4-6-9",36.7891764957865
"191","1-2-4-7-10",36.0325590268513
"192","1-2-4-7-11",35.7186451870431
"193","1-2-4-7-12",36.7513906568063
"194","1-2-4-7-13",36.6177413892045
"195","1-2-4-7-14",36.6630228494409
"196","1-2-4-7-15",37.2730285775623
"197","1-2-4-7-16",36.0273783385814
"198","1-2-4-7-8",36.0377338798467
